group	uname	company	size
3113	"LOS ALAMOS NATIONAL"	"Los Alamos National"	526
3114	"LOS ANGELES TIMES"	"Los Angeles Times"	427
3115	"LOS ANGELES UNIFIED"	"Los Angeles Unified"	180
3116	"LOST BOYS"	"Lost Boys"	236
3117	"LOT POLISH AIRLINES"	"LOT Polish Airlines"	102
3118	"LOTUS"	"Lotus Development Co"	1572
3119	"LOUDCLOUD"	"Loudcloud"	103
3120	"LOUGHBOROUGH UNIVERS"	"Loughborough Univers"	139
3121	"LOUIS VUITTON"	"Louis Vuitton"	242
3122	"LOUISIANA STATE UNIV"	"Louisiana State Univ"	207
3123	"LOVELLS"	"Lovells"	412
3124	"LOWE"	"Lowe"	160
3125	"LOWE'S"	"Lowe's"	386
3126	"LOWERMYBILLS.COM"	"LowerMyBills.com"	164
3127	"LOWES"	"Lowes"	150
3128	"LOYENS & LOEFF"	"Loyens & Loeff"	138
3129	"LOYOLA MARYMOUNT UNI"	"Loyola Marymount Uni"	155
3130	"LOYOLA UNIVERSITY CH"	"Loyola University Ch"	213
3131	"LPL FINANCIAL SERVIC"	"LPL Financial Servic"	193
3132	"LRN"	"LRN"	131
3133	"LSG SKY CHEFS"	"LSG Sky Chefs"	280
3134	"LSI"	"LSI"	190
3135	"LSI LOGIC"	"LSI Logic"	2100
3136	"LTX"	"LTX Corporation"	301
3137	"LUCAS GROUP"	"Lucas Group"	293
3138	"LUCASARTS"	"LucasArts"	537
3139	"LUCENT"	"Lucent Technologies"	15864
3140	"LUFTHANSA"	"Lufthansa"	880
3141	"LUMINANT WORLDWIDE"	"Luminant Worldwide"	113
3142	"LUND UNIVERSITY"	"Lund University"	391
3143	"LUNDBECK"	"Lundbeck"	205
3144	"LUTRON ELECTRONICS"	"Lutron Electronics"	103
3145	"LUXOFT"	"Luxoft"	536
3146	"LUXOTTICA RETAIL"	"Luxottica Retail"	146
3147	"LVMH"	"LVMH"	345
3148	"LYCOS"	"Lycos"	801
3149	"LYONDELL"	"Lyondell"	146
3150	"LYONDELL CHEMICAL CO"	"Lyondell Chemical Co"	151
3151	"LYRECO"	"Lyreco"	177
3152	"M&C SAATCHI"	"M&C Saatchi"	133
3153	"M&T BANK"	"M&T Bank"	326
3154	"MAASTRICHT UNIVERSIT"	"Maastricht Universit"	134
3155	"MACAW"	"Macaw"	106
3156	"MACDONALD DETTWILER"	"MacDonald Dettwiler"	122
3157	"MACH"	"MACH"	204
3158	"MACKENZIE FINANCIAL"	"Mackenzie Financial"	101
3159	"MACONOMY"	"Maconomy"	131
3160	"MACQUARIE"	"Macquarie Bank"	1023
3161	"MACQUARIE TELECOM"	"Macquarie Telecom"	142
3162	"MACQUARIE UNIVERSITY"	"Macquarie University"	161
3163	"MACROMEDIA"	"Macromedia"	1787
3164	"MACROVISION"	"Macrovision"	713
3165	"MACY'S"	"Macy's"	508
3166	"MACY'S WEST"	"Macy's West"	201
3167	"MACYS"	"Macys"	142
3168	"MADGE NETWORKS"	"Madge Networks"	244
3169	"MAERSK"	"Maersk Line"	2066
3170	"MAGELLAN HEALTH SERV"	"Magellan Health Serv"	178
3171	"MAGENIC TECHNOLOGIES"	"Magenic Technologies"	151
3172	"MAGMA DESIGN AUTOMAT"	"Magma Design Automat"	341
3173	"MAGNA INTERNATIONAL"	"Magna International"	118
3174	"MAGNETI MARELLI"	"Magneti Marelli"	125
3175	"MAGNUS MANAGEMENT CO"	"Magnus Management Co"	165
3176	"MAHI NETWORKS"	"Mahi Networks"	132
3177	"MAHINDRA BRITISH TEL"	"Mahindra British Tel"	444
3178	"MAHINDRA & MAHINDRA"	"Mahindra & Mahindra"	158
3179	"MAINFRAME ENTERTAINM"	"Mainframe Entertainm"	442
3180	"MAJOR LEAGUE BASEBAL"	"Major League Basebal"	132
3181	"MAKE-A-WISH FOUNDATI"	"Make-A-Wish Foundati"	129
3182	"MALLESONS STEPHEN JA"	"Mallesons Stephen Ja"	160
3183	"MAN INVESTMENTS"	"Man Investments"	136
3184	"MANCHESTER BUSINESS"	"Manchester Business"	104
3185	"MANDARIN ORIENTAL HO"	"Mandarin Oriental Ho"	102
3186	"MANDATOR"	"Mandator"	184
3187	"MANHATTAN ASSOCIATES"	"Manhattan Associates"	885
3188	"MANHEIM"	"Manheim"	117
3189	"MANNATECH"	"Mannatech"	106
3190	"MANNHEIMER SWARTLING"	"Mannheimer Swartling"	128
3191	"MANNING SELVAGE & LE"	"Manning Selvage & Le"	133
3192	"MANPOWER"	"Manpower"	2392
3193	"MANPOWER PROFESSIONA"	"Manpower Professiona"	595
3194	"MANTECH"	"ManTech Internationa"	252
3195	"MANUFACTURERS HANOVE"	"Manufacturers Hanove"	139
3196	"MANUGISTICS"	"Manugistics"	746
3197	"MANULIFE"	"Manulife Financial"	814
3198	"MAPINFO"	"MapInfo"	292
3199	"MAPLE LEAF FOODS"	"Maple Leaf Foods"	138
3200	"MARAKON ASSOCIATES"	"Marakon Associates"	369
3201	"MARATHON OIL COMPANY"	"Marathon Oil Company"	123
3202	"MARCAM"	"Marcam"	118
3203	"MARCH OF DIMES"	"March of Dimes"	171
3204	"MARCHFIRST"	"marchFIRST"	1065
3205	"MARCONI"	"Marconi"	2176
3206	"MARCUS EVANS"	"Marcus Evans"	426
3207	"MARCUS & MILLICHAP"	"Marcus & Millichap"	238
3208	"MARIMBA"	"Marimba"	122
3209	"MARITZ"	"Maritz"	431
3210	"MARKET AMERICA"	"Market America"	167
3211	"MARKETBRIDGE"	"MarketBridge"	101
3212	"MARKETING"	"Marketing"	168
3213	"THE MARKETING STORE"	"The Marketing Store"	163
3214	"MARKETRX"	"marketRx"	103
3215	"MARKETSOURCE"	"MarketSource"	102
3216	"MARKETSPHERE CONSULT"	"MarketSphere Consult"	136
3217	"MARKETTOOLS"	"MarketTools"	133
3218	"MARKS&SPENCER"	"Marks and Spencer"	457
3219	"MARQUETTE UNIVERSITY"	"Marquette University"	234
3220	"MARRIOTT"	"Marriott Internation"	1713
3221	"MARRIOTT VACATION CL"	"Marriott Vacation Cl"	161
3222	"MARS"	"Mars"	1193
3223	"MARSH"	"Marsh"	1563
3224	"MARSH & MCLENNAN"	"Marsh & McLennan"	216
3225	"MARSHALL FIELD'S"	"Marshall Field's"	236
3226	"MARTHA STEWART LIVIN"	"Martha Stewart Livin"	141
3227	"THE MARTIN AGENCY"	"The Martin Agency"	113
3228	"MARTIN PROFESSIONAL"	"Martin Professional"	101
3229	"MARVELL"	"Marvell Semiconducto"	824
3230	"MARY KAY"	"Mary Kay"	701
3231	"MARY KAY COSMETICS"	"Mary Kay Cosmetics"	711
3232	"MAS"	"MAS"	142
3233	"MASSMUTUAL"	"MassMutual Financial"	645
3234	"MASSACHUSETTS DEPART"	"Massachusetts Depart"	106
3235	"MASSACHUSETTS GENERA"	"Massachusetts Genera"	443
3236	"MASTEK"	"Mastek"	383
3237	"MASTERCARD"	"MasterCard Internati"	1567
3238	"MASTERFOODS"	"Masterfoods"	1822
3239	"MATCH.COM"	"Match.com"	276
3240	"MATHWORKS"	"The MathWorks"	874
3241	"MATRIA HEALTHCARE"	"Matria Healthcare"	125
3242	"MATRIX"	"Matrix"	351
3243	"MATRIX RESOURCES"	"Matrix Resources"	163
3244	"MATRIXONE"	"MatrixOne"	201
3245	"MATROX"	"Matrox"	205
3246	"MATSUSHITA ELECTRIC"	"Matsushita Electric"	125
3247	"MATTEL"	"Mattel"	873
3248	"MAX PLANCK INSTITUTE"	"Max Planck Institute"	182
3249	"MAXIM"	"Maxim Group"	428
3250	"MAXIM INTEGRATED PRO"	"Maxim Integrated Pro"	422
3251	"MAXIMUS"	"MAXIMUS"	246
3252	"MAXIS"	"Maxis"	378
3253	"MAXTOR"	"Maxtor"	1741
3254	"MAY DEPARTMENT STORE"	"May Department Store"	232
3255	"MAYER BROWN ROWE"	"Mayer, Brown, Rowe &"	306
3256	"MAYO CLINIC"	"Mayo Clinic"	446
3257	"MAYTAG"	"Maytag"	267
3258	"MAZARS"	"Mazars"	344
3259	"MAZDA NORTH AMERICAN"	"Mazda North American"	115
3260	"MBA"	"MBA"	100
3261	"MBDA"	"MBDA"	128
3262	"MBLOX"	"mBlox"	130
3263	"MBNA"	"MBNA"	1277
3264	"MBS"	"MBS"	130
3265	"MBT"	"MBT"	492
3266	"MCAFEE"	"McAfee"	2261
3267	"MCC"	"MCC"	188
3268	"MCCANN"	"McCann Erickson"	1779
3269	"MCDATA"	"McDATA"	1052
3270	"MCDERMOTT WILL & EME"	"McDermott Will & Eme"	205
3271	"MCDONALD'S"	"McDonald's Corporati"	1247
3272	"MCDONNELL DOUGLAS"	"McDonnell Douglas"	291
3273	"MCGILL UNIVERSITY"	"McGill University"	509
3274	"MCGRAW HILL"	"McGraw-Hill"	1257
3275	"MCGUIREWOODS LLP"	"McGuireWoods LLP"	115
3276	"MCI"	"MCI"	9915
3277	"MCKESSON"	"McKesson"	2125
3278	"MCKESSON PROVIDER TE"	"McKesson Provider Te"	131
3279	"MCKINSEY"	"McKinsey & Company"	10848
3280	"MCLEODUSA"	"McLeodUSA"	466
3281	"MCMASTER-CARR"	"McMaster-Carr"	145
3282	"MCMASTER-CARR SUPPLY"	"McMaster-Carr Supply"	144
3283	"MCMASTER UNIVERSITY"	"McMaster University"	226
3284	"MCNEIL CONSUMER HEAL"	"McNeil Consumer Heal"	132
3285	"MCS"	"MCS"	148
3286	"MD ANDERSON CANCER C"	"MD Anderson Cancer C"	150
3287	"MDA"	"MDA"	289
3288	"MDI"	"MDI"	134
3289	"MDL INFORMATION SYST"	"MDL Information Syst"	117
3290	"MDS"	"MDS"	163
3291	"MDS PHARMA SERVICES"	"MDS Pharma Services"	200
3292	"MDS SCIEX"	"MDS Sciex"	132
3293	"MDSI"	"MDSI"	264
3294	"MEADWESTVACO"	"MeadWestvaco"	439
3295	"MEDCO"	"Medco Health Solutio"	685
3296	"MEDECINS SANS FRONTI"	"Medecins Sans Fronti"	131
3297	"MEDIA"	"Media"	116
3298	"MEDIA CONTACTS"	"Media Contacts"	111
3299	"MEDIACOM"	"Mediacom"	434
3300	"MEDIAEDGE:CIA"	"Mediaedge:cia"	254
3301	"MEDIAONE"	"MediaOne"	125
3302	"MEDICAL BROADCASTING"	"Medical Broadcasting"	110
3303	"MEDICAL COLLEGE OF W"	"Medical College of W"	114
3304	"MEDIMMUNE"	"MedImmune"	128
3305	"MEDITECH"	"MEDITECH"	252
3306	"MEDTRONIC"	"Medtronic"	2472
3307	"MEESPIERSON"	"MeesPierson"	145
3308	"MEI"	"MEI"	132
3309	"MEIJER"	"Meijer"	133
3310	"MELALEUCA"	"Melaleuca"	169
3311	"MELLON"	"Mellon Financial Cor"	988
3312	"MEMEC"	"Memec"	120
3313	"MEMOREX TELEX"	"Memorex Telex"	172
3314	"MEMORIAL SLOAN KETTE"	"Memorial Sloan-Kette"	315
3315	"MENLO WORLDWIDE"	"Menlo Worldwide"	203
3316	"MENTOR"	"Mentor Graphics"	1936
3317	"MENTOR 4"	"Mentor 4"	121
3318	"MERANT"	"Merant"	232
3319	"MERCATOR"	"Mercator"	131
3320	"MERCEDES-BENZ"	"Mercedes-Benz"	116
3321	"MERCER"	"Mercer Management Co"	3993
3322	"MERCK"	"Merck"	3832
3323	"MERCK KGAA"	"Merck KGaA"	149
3324	"MERCK SHARP & DOHME"	"Merck Sharp & Dohme"	624
3325	"MERCURY"	"Mercury Interactive"	4491
3326	"MERCURI URVAL"	"Mercuri Urval"	321
3327	"MEREDITH CORPORATION"	"Meredith Corporation"	174
3328	"MERIAL"	"Merial"	189
3329	"MERIDIAS CAPITAL"	"Meridias Capital"	138
3330	"MERISEL"	"Merisel"	207
3331	"MERKANTILDATA"	"Merkantildata"	226
3332	"MERRILL LYNCH"	"Merrill Lynch"	13774
3333	"MERRILL CORPORATION"	"Merrill Corporation"	265
3334	"MERVYN'S"	"Mervyn's"	505
3335	"MESSAGELABS"	"MessageLabs"	255
3336	"META GROUP"	"META Group"	378
3337	"META4"	"Meta4"	133
3338	"METASOLV SOFTWARE"	"MetaSolv Software"	198
3339	"METAVANTE"	"Metavante"	509
3340	"METEOR STUDIOS"	"Meteor Studios"	171
3341	"THE METHODIST HOSPIT"	"The Methodist Hospit"	112
3342	"METLIFE"	"MetLife"	2197
3343	"METRIS COMPANIES"	"Metris Companies"	142
3344	"METRO"	"Metro"	228
3345	"METROPCS"	"MetroPCS"	115
3346	"METROPOLITAN POLICE"	"Metropolitan Police"	179
3347	"METROWERKS"	"Metrowerks"	141
3348	"METSO AUTOMATION"	"Metso Automation"	138
3349	"METSO PAPER"	"Metso Paper"	114
3350	"METTLER TOLEDO"	"Mettler Toledo"	173
3351	"MFA"	"MFA"	118
3352	"MFS"	"MFS Investment Manag"	450
3353	"MGH"	"MGH"	116
3354	"MGM"	"MGM"	188
3355	"MGM MIRAGE"	"MGM MIRAGE"	102
3356	"MIAMI UNIVERSITY"	"Miami University"	190
3357	"MICHAEL PAGE"	"Michael Page"	1216
3358	"MICHELIN"	"Michelin"	587
3359	"MICHIGAN STATE UNIVE"	"Michigan State Unive"	594
3360	"MICRO FOCUS"	"Micro Focus"	306
3361	"MICROAGE"	"MicroAge"	241
3362	"MICROCELL"	"Microcell"	154
3363	"MICROCHIP TECHNOLOGY"	"Microchip Technology"	223
3364	"MICROGRAFX"	"Micrografx"	119
3365	"MICROLAND"	"Microland"	156
3366	"MICROMUSE"	"Micromuse"	320
3367	"MICRON"	"Micron Technology"	813
3368	"MICROSOFT"	"Microsoft"	43720
3369	"MICROSTRATEGY"	"MicroStrategy"	1216
3370	"MIDDLESEX UNIVERSITY"	"Middlesex University"	124
3371	"MIDWAY HOME ENTERTAI"	"Midway Home Entertai"	109
3372	"MIDWAY GAMES"	"Midway Games"	261
3373	"MILITARY"	"Military"	292
3374	"THE MILL"	"The Mill"	125
3375	"MILLENNIUM"	"Millennium"	103
3376	"MILLENNIUM PHARMACEU"	"Millennium Pharmaceu"	757
3377	"MILLER BREWING COMPA"	"Miller Brewing Compa"	381
3378	"MILLIKEN & COMPANY"	"Milliken & Company"	110
3379	"MILLIPORE"	"Millipore"	471
3380	"MILLWARD BROWN"	"Millward Brown"	370
3381	"MINACS"	"Minacs"	103
3382	"MINCOM"	"Mincom"	239
3383	"MINDSHARE"	"MindShare"	523
3384	"MINDSPEED"	"Mindspeed Technologi"	327
3385	"MINDTREE"	"MindTree Consulting"	774
3386	"MINISTERIE VAN DEFEN"	"Ministerie van Defen"	111
3387	"MINISTERIE VAN JUSTI"	"Ministerie van Justi"	154
3388	"MINISTRY OF FOREIGN"	"Ministry of Foreign"	1124
3389	"MINISTRY OF AGRICULT"	"Ministry of Agricult"	233
3390	"MINISTRY OF DEFENCE"	"Ministry of Defence"	663
3391	"MINISTRY OF ECONOMIC"	"Ministry of Economic"	504
3392	"MINISTRY OF EDUCATIO"	"Ministry of Educatio"	500
3393	"MINISTRY OF ENVIRONM"	"Ministry of Environm"	116
3394	"MINISTRY OF FINANCE"	"Ministry of Finance"	959
3395	"MINISTRY OF HEALTH"	"Ministry of Health"	213
3396	"MINISTRY OF THE INTE"	"Ministry of the Inte"	125
3397	"MINISTRY OF JUSTICE"	"Ministry of Justice"	319
3398	"MINISTRY OF TRANSPOR"	"Ministry of Transpor"	246
3399	"MINTER ELLISON"	"Minter Ellison"	176
3400	"MINTZ LEVIN"	"Mintz Levin"	124
3401	"MIRAMAX FILMS"	"Miramax Films"	105
3402	"MIRANT"	"Mirant"	152
3403	"MIRAPOINT"	"Mirapoint"	162
3404	"MISSISSIPPI STATE UN"	"Mississippi State Un"	103
3405	"MISYS"	"Misys"	1136
3406	"MIT"	"MIT"	2163
3407	"MIT LINCOLN LABORATO"	"MIT Lincoln Laborato"	321
3408	"MIT SLOAN SCHOOL OF"	"MIT Sloan School of"	208
3409	"MITCHELL INTERNATION"	"Mitchell Internation"	314
3410	"MITCHELL MADISON GRO"	"Mitchell Madison Gro"	409
3411	"MITEL"	"Mitel"	723
3412	"MITRE"	"MITRE"	961
3413	"MITRETEK SYSTEMS"	"Mitretek Systems"	102
3414	"MITSUBISHI"	"Mitsubishi Electric"	786
3415	"MITTAL STEEL"	"Mittal Steel"	133
3416	"MIVA"	"MIVA"	133
3417	"MIZUHO CORPORATE BAN"	"Mizuho Corporate Ban"	164
3418	"MKS"	"MKS"	120
3419	"ML"	"ML"	237
3420	"MLC"	"MLC"	221
3421	"MMA"	"MMA"	109
3422	"MMC"	"MMC"	157
3423	"MMI"	"MMI"	107
3424	"MNC"	"MNC"	160
3425	"MOBIFON SA"	"Mobifon SA"	111
3426	"MOBIL"	"Mobil"	111
3427	"MOBIL OIL"	"Mobil Oil"	241
3428	"MOBILINK"	"Mobilink"	141
3429	"MOBISTAR"	"Mobistar"	1287
3430	"MOBIUS MANAGEMENT SY"	"Mobius Management Sy"	137
3431	"MOD"	"MOD"	412
3432	"MODEL N"	"Model N"	132
3433	"MODEM MEDIA"	"Modem Media"	644
3434	"MODIS"	"Modis"	525
3435	"MODULO SECURITY SOLU"	"Modulo Security Solu"	112
3436	"MODUSLINK"	"ModusLink"	244
3437	"MOLECULAR"	"Molecular"	113
3438	"MOLECULAR DEVICES"	"Molecular Devices"	114
3439	"MOLEX"	"Molex"	173
3440	"MOLNLYCKE HEALTH CAR"	"Molnlycke Health Car"	138
3441	"MOLSON CANADA"	"Molson Canada"	101
3442	"MOMENTUM"	"Momentum"	262
3443	"MONASH UNIVERSITY"	"Monash University"	364
3444	"MONERIS SOLUTIONS"	"Moneris Solutions"	132
3445	"MONETARY AUTHORITY O"	"Monetary Authority o"	129
3446	"MONEYGRAM INTERNATIO"	"MoneyGram Internatio"	105
3447	"MONITOR"	"Monitor Group"	1335
3448	"MONOLITH PRODUCTIONS"	"Monolith Productions"	124
3449	"MONSANTO"	"Monsanto"	1054
3450	"MONSTER"	"Monster"	2123
3451	"MONTAVISTA SOFTWARE"	"MontaVista Software"	139
3452	"MONTEFIORE MEDICAL C"	"Montefiore Medical C"	138
3453	"MONTGOMERY SECURITIE"	"Montgomery Securitie"	170
3454	"MONTGOMERY COUNTY PU"	"Montgomery County Pu"	110
3455	"MONTGOMERY WARD"	"Montgomery Ward"	117
3456	"MOODY'S"	"Moody's Investors Se"	571
3457	"MOODY'S KMV"	"Moody's KMV"	148
3458	"MOORE STEPHENS"	"Moore Stephens"	113
3459	"MORGAN KEEGAN"	"Morgan Keegan"	115
3460	"MORGAN LEWIS"	"Morgan Lewis"	105
3461	"MORGAN LEWIS&BOCK"	"Morgan, Lewis & Bock"	340
3462	"MORGAN STANLEY"	"Morgan Stanley"	8917
3463	"MORLEY FUND MANAGEME"	"Morley Fund Manageme"	123
3464	"MORNINGSTAR"	"Morningstar"	252
3465	"MORRISON & FOERSTER"	"Morrison & Foerster"	472
3466	"MORSE"	"Morse"	258
3467	"MOSAIC"	"Mosaic"	351
3468	"MOSS ADAMS LLP"	"Moss Adams LLP"	103
3469	"MOTION COMPUTING"	"Motion Computing"	114
3470	"MOTIVE"	"Motive"	378
3471	"THE MOTLEY FOOL"	"The Motley Fool"	137
3472	"MOTOROLA"	"Motorola"	20990
3473	"MOTRICITY"	"Motricity"	242
3474	"MOTT MACDONALD"	"Mott MacDonald"	174
3475	"MOUNT SINAI HOSPITAL"	"Mount Sinai Hospital"	157
3476	"MOUNT SINAI MEDICAL"	"Mount Sinai Medical"	111
3477	"MOUNT SINAI SCHOOL O"	"Mount Sinai School o"	117
3478	"MOVILNET"	"Movilnet"	108
3479	"THE MOVING PICTURE C"	"The Moving Picture C"	174
3480	"MOVING PICTURE COMPA"	"Moving Picture Compa"	193
3481	"MPC"	"MPC"	231
3482	"MPG"	"MPG"	179
3483	"MPHASIS"	"Mphasis"	656
3484	"MPI"	"MPI"	135
3485	"MPOWER COMMUNICATION"	"Mpower Communication"	171
3486	"MPS"	"MPS"	112
3487	"MRI"	"MRI"	576
3488	"MRM"	"MRM Worldwide"	420
3489	"MRO SOFTWARE"	"MRO Software"	331
3490	"MS"	"MS"	629
3491	"MSA"	"MSA"	209
3492	"MSC"	"MSC"	285
3493	"MSCI BARRA"	"MSCI Barra"	113
3494	"MSD"	"MSD"	345
3495	"MSFT"	"MSFT"	118
3496	"MSI"	"MSI"	360
3497	"MSN"	"MSN"	289
3498	"MSNBC"	"MSNBC"	131
3499	"MSP"	"MSP"	118
3500	"MSX INTERNATIONAL"	"MSX International"	285
3501	"MTC"	"MTC"	114
3502	"MTI"	"MTI"	269
3503	"MTM TECHNOLOGIES"	"MTM Technologies"	123
3504	"MTN"	"MTN"	369
3505	"MTS"	"MTS"	321
3506	"MTS ALLSTREAM"	"MTS Allstream"	235
3507	"MTV"	"MTV Networks"	1689
3508	"MULLEN"	"Mullen"	231
3509	"MUREX"	"Murex"	206
3510	"MUSICLAND"	"Musicland"	137
3511	"MUTUAL OF OMAHA"	"Mutual of Omaha"	232
3512	"MWH"	"MWH"	206
3513	"MWW GROUP"	"MWW Group"	109
3514	"MYFAMILY.COM"	"MyFamily.com"	255
3515	"MYOB"	"MYOB"	114
3516	"MYSELF"	"Myself"	262
3517	"NAB"	"NAB"	495
3518	"NABISCO"	"Nabisco"	319
3519	"NAGRAVISION"	"Nagravision"	137
3520	"NALCO"	"Nalco"	407
3521	"NANYANG TECHNOLOGICA"	"Nanyang Technologica"	156
3522	"NAPSTER"	"Napster"	161
3523	"NAS RECRUITMENT COMM"	"NAS Recruitment Comm"	107
3524	"NASA"	"NASA"	854
3525	"NASA AMES RESEARCH C"	"NASA Ames Research C"	384
3526	"NASD"	"NASD"	414
3527	"NASDAQ"	"NASDAQ"	137
3528	"NASHUATEC"	"Nashuatec"	134
3529	"NASK"	"NASK"	155
3530	"NATEXIS"	"Natexis"	104
3531	"NATEXIS BANQUES POPU"	"Natexis Banques Popu"	288
3532	"NATIONAL ACADEMY OF"	"National Academy of"	120
3533	"NATIONAL ASSOCIATION"	"National Association"	594
3534	"NATIONAL AUSTRALIA B"	"National Australia B"	1655
3535	"NATIONAL BANK FINANC"	"National Bank Financ"	191
3536	"NATIONAL BANK OF CAN"	"National Bank of Can"	403
3537	"NATIONAL BASKETBALL"	"National Basketball"	159
3538	"NATIONAL CANCER INST"	"National Cancer Inst"	174
3539	"NATIONAL CENTER FOR"	"National Center for"	348
3540	"NATIONAL CITY"	"National City Bank"	1231
3541	"NATIONAL CITY MORTGA"	"National City Mortga"	316
3542	"NATIONAL COMPUTER SY"	"National Computer Sy"	133
3543	"NATIONAL DEMOCRATIC"	"National Democratic"	116
3544	"NATIONAL FOOTBALL LE"	"National Football Le"	118
3545	"NATIONAL GEOGRAPHIC"	"National Geographic"	532
3546	"NATIONAL GRID"	"National Grid"	239
3547	"NATIONAL INSTRUMENTS"	"National Instruments"	1380
3548	"NATIONAL OILWELL VAR"	"National Oilwell Var"	141
3549	"NATIONAL PARK SERVIC"	"National Park Servic"	177
3550	"NATIONAL PUBLIC RADI"	"National Public Radi"	166
3551	"NATIONAL RESEARCH CO"	"National Research Co"	302
3552	"NATIONAL SCIENCE FOU"	"National Science Fou"	140
3553	"NATIONAL SEMICONDUCT"	"National Semiconduct"	1772
3554	"NATIONAL STARCH & CH"	"National Starch & Ch"	142
3555	"NATIONAL UNIVERSITY"	"National University"	568
3556	"NATIONAL WESTMINSTER"	"National Westminster"	213
3557	"NATIONALE NEDERLANDE"	"Nationale-Nederlande"	364
3558	"NATIONSBANK"	"NationsBank"	119
3559	"NATIONWIDE"	"Nationwide Insurance"	2428
3560	"NATIONWIDE BUILDING"	"Nationwide Building"	155
3561	"NATO"	"NATO"	241
3562	"NATURA"	"Natura"	194
3563	"NATURAL RESOURCES CA"	"Natural Resources Ca"	103
3564	"THE NATURE CONSERVAN"	"The Nature Conservan"	365
3565	"NATWEST"	"NatWest"	298
3566	"NAUKRI.COM"	"Naukri.com"	102
3567	"NAUTADUTILH"	"NautaDutilh"	121
3568	"NAVAL POSTGRADUATE S"	"Naval Postgraduate S"	118
3569	"NAVAL RESEARCH LABOR"	"Naval Research Labor"	129
3570	"NAVAL SURFACE WARFAR"	"Naval Surface Warfar"	112
3571	"NAVIGANT"	"Navigant Consulting"	741
3572	"NAVISITE"	"Navisite"	274
3573	"NAVITAIRE"	"Navitaire"	149
3574	"NAVTEQ"	"NAVTEQ"	442
3575	"NAVY"	"Navy"	345
3576	"NBA"	"NBA"	138
3577	"NBC"	"NBC"	533
3578	"NBC UNIVERSAL"	"NBC Universal"	920
3579	"NC STATE UNIVERSITY"	"NC State University"	158
3580	"NCC"	"NCC"	283
3581	"NCH"	"NCH"	111
3582	"NCI"	"NCI"	106
3583	"NCO GROUP"	"NCO Group"	101
3584	"NCR"	"NCR"	4718
3585	"NCR TERADATA"	"NCR Teradata"	208
3586	"NCS"	"NCS"	335
3587	"NCS PEARSON"	"NCS Pearson"	173
3588	"NCSOFT"	"NCsoft"	144
3589	"NCSU"	"NCSU"	101
3590	"NDCHEALTH"	"NDCHealth"	242
3591	"NDS"	"NDS"	640
3592	"NEC"	"NEC"	2539
3593	"NEDBANK"	"Nedbank"	679
3594	"NEDERLANDSE SPOORWEG"	"Nederlandse Spoorweg"	135
3595	"NEIMAN MARCUS"	"Neiman Marcus"	417
3596	"NEKTAR THERAPEUTICS"	"Nektar Therapeutics"	210
3597	"NELNET"	"Nelnet"	118
3598	"NELVANA"	"Nelvana"	111
3599	"NEOFORMA"	"Neoforma"	239
3600	"NEOPOST"	"Neopost"	148
3601	"NEORIS"	"Neoris"	392
3602	"NERA ECONOMIC CONSUL"	"NERA Economic Consul"	107
3603	"NESS"	"Ness Technologies"	873
3604	"NESTLE"	"Nestle"	4333
3605	"NESTLE PURINA"	"Nestle Purina"	162
3606	"NESTLE PURINA PETCAR"	"Nestle Purina PetCar"	282
3607	"NESTLE WATERS"	"Nestle Waters"	174
3608	"NESTLE WATERS NORTH"	"Nestle Waters North"	138
3609	"NET"	"NET"	269
3610	"NET2PHONE"	"Net2Phone"	100
3611	"NET2S"	"NET2S"	162
3612	"NETAPP"	"NetApp"	576
3613	"NETCENTIVES"	"Netcentives"	118
3614	"NETCOM"	"Netcom"	409
3615	"NETCRACKER"	"NetCracker"	282
3616	"NETEGRITY"	"Netegrity"	276
3617	"NETFLIX"	"Netflix"	246
3618	"NETGEAR"	"Netgear"	100
3619	"NETIA"	"Netia"	426
3620	"NETIQ"	"NetIQ"	1042
3621	"NETJETS"	"NetJets"	214
3622	"NETOPIA"	"Netopia"	160
3623	"NETQOS"	"NetQoS"	108
3624	"NETSCAPE"	"Netscape Communicati"	1448
3625	"NETSCOUT SYSTEMS"	"NetScout Systems"	128
3626	"NETSIZE"	"Netsize"	171
3627	"NETSUITE"	"NetSuite"	218
3628	"NETTEST"	"NetTest"	112
3629	"NETWORK APPLIANCE"	"Network Appliance"	3012
3630	"NETWORK ASSOCIATES"	"Network Associates"	617
3631	"NETWORK ENGINES"	"Network Engines"	100
3632	"NETWORK EQUIPMENT TE"	"Network Equipment Te"	272
3633	"NETWORK GENERAL"	"Network General"	643
3634	"NETWORK RAIL"	"Network Rail"	468
3635	"NETWORK SOLUTIONS"	"Network Solutions"	328
3636	"NEUBERGER BERMAN"	"Neuberger Berman"	106
3637	"NEUF CEGETEL"	"Cegetel"	1440
3638	"NEUROCRINE BIOSCIENC"	"Neurocrine Bioscienc"	154
3639	"NEUSTAR"	"NeuStar"	124
3640	"NEW BALANCE ATHLETIC"	"New Balance Athletic"	102
3641	"NEW CENTURY MORTGAGE"	"New Century Mortgage"	452
3642	"NEW EDGE NETWORKS"	"New Edge Networks"	278
3643	"NEW ENGLAND FINANCIA"	"New England Financia"	235
3644	"NEW ERA OF NETWORKS"	"New Era of Networks"	124
3645	"NEW HORIZONS"	"New Horizons Compute"	840
